PC Timestamp,Raw Data
2025-07-22 15:30:16.167,"[22:30:16.148553] $MYINS,0.15,-4.07,252.64*5F"
2025-07-22 15:30:16.276,"[22:30:16.161556] $MYINS,0.23,-4.09,252.63*53"
2025-07-22 15:30:16.276,"[22:30:16.174551] $MYINS,0.15,-4.09,252.64*51"
2025-07-22 15:30:16.276,"[22:30:16.187554] $MYINS,0.09,-4.05,252.64*50"
2025-07-22 15:30:16.276,"[22:30:16.200558] $MYINS,0.13,-4.12,252.64*5D"
2025-07-22 15:30:16.276,"[22:30:16.213562] $MYINS,0.11,-4.05,252.64*59"
2025-07-22 15:30:16.276,"[22:30:16.226557] $MYINS,0.19,-4.06,252.64*52"
2025-07-22 15:30:16.276,"[22:30:16.239551] $MYINS,0.26,-4.09,252.63*56"
2025-07-22 15:30:16.386,"[22:30:16.252563] $MYINS,0.27,-4.17,252.63*58"
2025-07-22 15:30:16.387,"[22:30:16.265550] $MYINS,0.29,-4.09,252.63*59"
2025-07-22 15:30:16.387,"[22:30:16.278562] $MYINS,0.34,-4.15,252.62*59"
2025-07-22 15:30:16.387,"[22:30:16.291556] $MYINS,0.27,-4.12,252.63*5D"
2025-07-22 15:30:16.387,"[22:30:16.304560] $MYINS,0.22,-4.07,252.63*5C"
2025-07-22 15:30:16.387,"[22:30:16.317555] $MYINS,0.28,-4.12,252.63*52"
2025-07-22 15:30:16.387,"[22:30:16.330559] $MYINS,0.21,-4.10,252.63*59"
2025-07-22 15:30:16.387,"[22:30:16.343554] $MYINS,0.15,-4.14,252.64*5D"
2025-07-22 15:30:16.387,"[22:30:16.356557] $MYINS,0.10,-4.20,252.64*5F"
2025-07-22 15:30:16.387,"[22:30:16.369560] $MYINS,0.16,-4.14,252.64*5E"
2025-07-22 15:30:16.490,"[22:30:16.382564] $MYINS,0.23,-4.16,252.63*5D"
2025-07-22 15:30:16.491,"[22:30:16.395559] $MYINS,0.17,-4.21,252.63*5E"
2025-07-22 15:30:16.491,"[22:30:16.408562] $MYINS,0.15,-4.14,252.63*5A"
2025-07-22 15:30:16.491,"[22:30:16.421557] $MYINS,0.09,-4.11,252.64*55"
2025-07-22 15:30:16.491,"[22:30:16.434552] $MYINS,0.07,-4.18,252.64*52"
2025-07-22 15:30:16.491,"[22:30:16.447556] $MYINS,0.05,-4.26,252.64*5D"
2025-07-22 15:30:16.491,"[22:30:16.460551] $MYINS,0.12,-4.28,252.64*55"
2025-07-22 15:30:16.491,"[22:30:16.473554] $MYINS,0.14,-4.21,252.63*5D"
2025-07-22 15:30:16.594,"[22:30:16.486558] $MYINS,0.10,-4.27,252.63*5F"
2025-07-22 15:30:16.595,"[22:30:16.499561] $MYINS,0.13,-4.20,252.63*5B"
2025-07-22 15:30:16.595,"[22:30:16.512556] $MYINS,0.21,-4.21,252.63*5B"
2025-07-22 15:30:16.595,"[22:30:16.525559] $MYINS,0.16,-4.16,252.63*5B"
2025-07-22 15:30:16.595,"[22:30:16.538554] $MYINS,0.23,-4.16,252.62*5C"
2025-07-22 15:30:16.595,"[22:30:16.551558] $MYINS,0.17,-4.21,252.63*5E"
2025-07-22 15:30:16.595,"[22:30:16.564553] $MYINS,0.23,-4.25,252.62*5C"
2025-07-22 15:30:16.595,"[22:30:16.577565] $MYINS,0.18,-4.20,252.62*51"
2025-07-22 15:30:16.698,"[22:30:16.590551] $MYINS,0.14,-4.15,252.62*5B"
2025-07-22 15:30:16.699,"[22:30:16.603555] $MYINS,0.19,-4.21,252.62*51"
2025-07-22 15:30:16.699,"[22:30:16.616558] $MYINS,0.25,-4.25,252.61*59"
2025-07-22 15:30:16.699,"[22:30:16.629562] $MYINS,0.19,-4.21,252.62*51"
2025-07-22 15:30:16.699,"[22:30:16.642556] $MYINS,0.19,-4.14,252.62*57"
2025-07-22 15:30:16.699,"[22:30:16.655560] $MYINS,0.25,-4.09,252.61*57"
2025-07-22 15:30:16.699,"[22:30:16.668555] $MYINS,0.30,-4.03,252.60*58"
2025-07-22 15:30:16.699,"[22:30:16.681559] $MYINS,0.24,-4.07,252.61*58"
2025-07-22 15:30:16.802,"[22:30:16.694554] $MYINS,0.23,-4.00,252.61*58"
2025-07-22 15:30:16.803,"[22:30:16.707557] $MYINS,0.28,-4.06,252.60*54"
2025-07-22 15:30:16.803,"[22:30:16.720552] $MYINS,0.22,-4.03,252.61*5A"
2025-07-22 15:30:16.803,"[22:30:16.733556] $MYINS,0.20,-4.10,252.60*5B"
2025-07-22 15:30:16.803,"[22:30:16.746568] $MYINS,0.20,-4.03,252.60*59"
2025-07-22 15:30:16.803,"[22:30:16.759554] $MYINS,0.19,-4.11,252.60*50"
2025-07-22 15:30:16.803,"[22:30:16.772557] $MYINS,0.27,-4.13,252.60*5F"
2025-07-22 15:30:16.803,"[22:30:16.785552] $MYINS,0.20,-4.09,252.60*53"
2025-07-22 15:30:16.906,"[22:30:16.798556] $MYINS,0.28,-4.09,252.59*51"
2025-07-22 15:30:16.907,"[22:30:16.811560] $MYINS,0.35,-4.08,252.59*5C"
2025-07-22 15:30:16.907,"[22:30:16.824563] $MYINS,0.29,-4.04,252.59*5D"
2025-07-22 15:30:16.907,"[22:30:16.837549] $MYINS,0.37,-4.05,252.58*52"
2025-07-22 15:30:16.907,"[22:30:16.850553] $MYINS,0.30,-4.02,252.59*53"
2025-07-22 15:30:16.907,"[22:30:17.863556] $MYINS,0.36,-4.07,252.59*50"
2025-07-22 15:30:16.907,"[22:30:17.876559] $MYINS,0.29,-4.05,252.59*5C"
2025-07-22 15:30:16.907,"[22:30:17.889563] $MYINS,0.21,-4.06,252.60*5D"
2025-07-22 15:30:17.018,"[22:30:17.902558] $MYINS,0.18,-4.12,252.60*52"
2025-07-22 15:30:17.018,"[22:30:17.915562] $MYINS,0.13,-4.18,252.60*53"
2025-07-22 15:30:17.018,"[22:30:17.928539] $MYINS,0.18,-4.12,252.60*52"
2025-07-22 15:30:17.018,"[22:30:17.941560] $MYINS,0.25,-4.13,252.59*57"
2025-07-22 15:30:17.019,"[22:30:17.954555] $MYINS,0.24,-4.21,252.59*57"
2025-07-22 15:30:17.019,"[22:30:17.967567] $MYINS,0.18,-4.16,252.59*5C"
2025-07-22 15:30:17.019,"[22:30:17.980562] $MYINS,0.22,-4.23,252.59*53"
2025-07-22 15:30:17.019,"[22:30:17.993565] $MYINS,0.24,-4.16,252.58*52"
2025-07-22 15:30:17.128,"[22:30:17.006512] $MYINS,0.18,-4.18,252.59*52"
2025-07-22 15:30:17.128,"[22:30:17.019516] $MYINS,0.12,-4.22,252.59*51"
2025-07-22 15:30:17.128,"[22:30:17.032519] $MYINS,0.08,-4.16,252.59*5D"
2025-07-22 15:30:17.128,"[22:30:17.045505] $MYINS,0.04,-4.11,252.60*5C"
2025-07-22 15:30:17.128,"[22:30:17.058509] $MYINS,0.10,-4.16,252.59*54"
2025-07-22 15:30:17.128,"[22:30:17.071504] $MYINS,0.12,-4.23,252.59*50"
2025-07-22 15:30:17.128,"[22:30:17.084508] $MYINS,0.04,-4.24,252.60*5A"
2025-07-22 15:30:17.128,"[22:30:17.097511] $MYINS,0.04,-4.16,252.60*5B"
2025-07-22 15:30:17.128,"[22:30:17.110514] $MYINS,0.09,-4.22,252.59*5B"
2025-07-22 15:30:17.232,"[22:30:17.123509] $MYINS,0.17,-4.23,252.59*55"
2025-07-22 15:30:17.233,"[22:30:17.136504] $MYINS,0.10,-4.20,252.59*51"
2025-07-22 15:30:17.234,"[22:30:17.149517] $MYINS,0.17,-4.24,252.59*52"
2025-07-22 15:30:17.234,"[22:30:17.162511] $MYINS,0.09,-4.23,252.59*5A"
2025-07-22 15:30:17.234,"[22:30:17.175515] $MYINS,0.17,-4.22,252.58*55"
2025-07-22 15:30:17.234,"[22:30:17.188510] $MYINS,0.10,-4.23,252.59*52"
2025-07-22 15:30:17.234,"[22:30:17.201505] $MYINS,0.10,-4.17,252.59*55"
2025-07-22 15:30:17.234,"[22:30:17.214517] $MYINS,0.17,-4.14,252.58*50"
2025-07-22 15:30:17.336,"[22:30:17.227511] $MYINS,0.13,-4.08,252.59*58"
2025-07-22 15:30:17.336,"[22:30:17.240506] $MYINS,0.12,-4.15,252.59*55"
2025-07-22 15:30:17.336,"[22:30:17.253501] $MYINS,0.10,-4.09,252.59*5A"
2025-07-22 15:30:17.336,"[22:30:17.266514] $MYINS,0.07,-4.02,252.59*57"
2025-07-22 15:30:17.336,"[22:30:17.279508] $MYINS,0.11,-4.09,252.59*5B"
2025-07-22 15:30:17.336,"[22:30:17.292521] $MYINS,0.16,-4.15,252.58*50"
2025-07-22 15:30:17.336,"[22:30:17.305516] $MYINS,0.20,-4.08,252.58*59"
2025-07-22 15:30:17.336,"[22:30:17.318511] $MYINS,0.16,-4.15,252.58*50"
2025-07-22 15:30:17.446,"[22:30:17.331514] $MYINS,0.21,-4.09,252.58*59"
2025-07-22 15:30:17.446,"[22:30:17.344517] $MYINS,0.28,-4.13,252.57*54"
2025-07-22 15:30:17.446,"[22:30:17.357512] $MYINS,0.28,-4.06,252.57*50"
2025-07-22 15:30:17.446,"[22:30:17.370516] $MYINS,0.23,-4.01,252.58*53"
2025-07-22 15:30:17.446,"[22:30:17.383511] $MYINS,0.27,-4.07,252.58*51"
2025-07-22 15:30:17.446,"[22:30:17.396514] $MYINS,0.21,-4.11,252.58*50"
2025-07-22 15:30:17.446,"[22:30:17.409518] $MYINS,0.14,-4.07,252.58*51"
2025-07-22 15:30:17.446,"[22:30:17.422513] $MYINS,0.16,-4.15,252.58*50"
2025-07-22 15:30:17.556,"[22:30:17.435525] $MYINS,0.11,-4.19,252.58*5B"
2025-07-22 15:30:17.557,"[22:30:17.448520] $MYINS,0.04,-4.16,252.58*50"
2025-07-22 15:30:17.557,"[22:30:17.461514] $MYINS,0.11,-4.19,252.58*5B"
2025-07-22 15:30:17.557,"[22:30:17.474509] $MYINS,0.11,-4.12,252.58*50"
2025-07-22 15:30:17.557,"[22:30:17.487522] $MYINS,0.15,-4.18,252.57*51"
2025-07-22 15:30:17.557,"[22:30:17.500517] $MYINS,0.08,-4.17,252.58*5D"
2025-07-22 15:30:17.557,"[22:30:17.513511] $MYINS,0.16,-4.17,252.58*52"
2025-07-22 15:30:17.557,"[22:30:17.526515] $MYINS,0.21,-4.11,252.57*5F"
2025-07-22 15:30:17.557,"[22:30:17.539519] $MYINS,0.26,-4.17,252.57*5E"
2025-07-22 15:30:17.659,"[22:30:17.552522] $MYINS,0.20,-4.13,252.57*5C"
2025-07-22 15:30:17.660,"[22:30:17.565517] $MYINS,0.19,-4.06,252.57*52"
2025-07-22 15:30:17.660,"[22:30:17.578520] $MYINS,0.12,-4.09,252.57*56"
2025-07-22 15:30:17.660,"[22:30:17.591507] $MYINS,0.19,-4.09,252.57*5D"
2025-07-22 15:30:17.660,"[22:30:17.604519] $MYINS,0.13,-4.13,252.57*5C"
2025-07-22 15:30:17.660,"[22:30:17.617514] $MYINS,0.13,-4.06,252.57*58"
2025-07-22 15:30:17.660,"[22:30:17.630517] $MYINS,0.16,-4.13,252.57*59"
2025-07-22 15:30:17.764,"[22:30:17.643512] $MYINS,0.18,-4.06,252.57*53"
2025-07-22 15:30:17.765,"[22:30:17.656516] $MYINS,0.13,-4.11,252.57*5E"
2025-07-22 15:30:17.765,"[22:30:17.669519] $MYINS,0.17,-4.17,252.57*5C"
2025-07-22 15:30:17.765,"[22:30:17.682514] $MYINS,0.16,-4.25,252.57*5C"
2025-07-22 15:30:17.765,"[22:30:17.695517] $MYINS,0.13,-4.18,252.58*58"
2025-07-22 15:30:17.765,"[22:30:17.708521] $MYINS,0.16,-4.11,252.57*5B"
2025-07-22 15:30:17.765,"[22:30:17.721516] $MYINS,0.11,-4.17,252.58*55"
2025-07-22 15:30:17.765,"[22:30:17.734511] $MYINS,0.12,-4.10,252.57*5E"
2025-07-22 15:30:17.765,"[22:30:17.747505] $MYINS,0.08,-4.04,252.58*5F"
2025-07-22 15:30:17.865,"[22:30:17.760509] $MYINS,0.09,-4.11,252.57*55"
2025-07-22 15:30:17.866,"[22:30:17.773513] $MYINS,0.13,-4.18,252.57*57"
2025-07-22 15:30:17.866,"[22:30:17.786516] $MYINS,0.21,-4.19,252.56*56"
2025-07-22 15:30:17.866,"[22:30:17.799511] $MYINS,0.28,-4.16,252.56*50"
2025-07-22 15:30:17.866,"[22:30:17.812515] $MYINS,0.21,-4.16,252.56*59"
2025-07-22 15:30:17.866,"[22:30:17.825510] $MYINS,0.20,-4.24,252.56*59"
2025-07-22 15:30:17.866,"[22:30:17.838513] $MYINS,0.21,-4.17,252.56*58"
2025-07-22 15:30:17.972,"[22:30:17.851508] $MYINS,0.21,-4.25,252.56*59"
2025-07-22 15:30:17.973,"[22:30:18.864529] $MYINS,0.21,-4.17,252.56*58"
2025-07-22 15:30:17.973,"[22:30:18.877515] $MYINS,0.28,-4.14,252.55*51"
2025-07-22 15:30:17.973,"[22:30:18.890501] $MYINS,0.30,-4.21,252.55*5E"
2025-07-22 15:30:17.973,"[22:30:18.903522] $MYINS,0.25,-4.26,252.55*5D"
2025-07-22 15:30:17.973,"[22:30:18.916517] $MYINS,0.20,-4.22,252.55*5C"
2025-07-22 15:30:17.973,"[22:30:18.929520] $MYINS,0.17,-4.15,252.55*5C"
2025-07-22 15:30:17.973,"[22:30:18.942515] $MYINS,0.14,-4.22,252.56*58"
2025-07-22 15:30:17.973,"[22:30:18.955519] $MYINS,0.14,-4.15,252.56*5C"
2025-07-22 15:30:18.077,"[22:30:18.968514] $MYINS,0.22,-4.14,252.55*5B"
2025-07-22 15:30:18.077,"[22:30:18.981517] $MYINS,0.19,-4.20,252.55*54"
2025-07-22 15:30:18.077,"[22:30:18.994503] $MYINS,0.12,-4.22,252.56*5E"
2025-07-22 15:30:18.078,"[22:30:18.007468] $MYINS,0.19,-4.20,252.55*54"
2025-07-22 15:30:18.078,"[22:30:18.020463] $MYINS,0.19,-4.13,252.55*54"
2025-07-22 15:30:18.079,"[22:30:18.033466] $MYINS,0.16,-4.20,252.55*5B"
2025-07-22 15:30:18.079,"[22:30:18.046469] $MYINS,0.15,-4.13,252.55*58"
2025-07-22 15:30:18.079,"[22:30:18.059464] $MYINS,0.13,-4.06,252.55*5A"
2025-07-22 15:30:18.181,"[22:30:18.072468] $MYINS,0.07,-4.09,252.56*53"
2025-07-22 15:30:18.181,"[22:30:18.085454] $MYINS,0.10,-4.17,252.55*59"
2025-07-22 15:30:18.181,"[22:30:18.098466] $MYINS,0.03,-4.18,252.55*54"
2025-07-22 15:30:18.181,"[22:30:18.111461] $MYINS,0.10,-4.21,252.55*5C"
2025-07-22 15:30:18.181,"[22:30:18.124473] $MYINS,0.17,-4.20,252.54*5B"
2025-07-22 15:30:18.181,"[22:30:18.137468] $MYINS,0.10,-4.17,252.55*59"
2025-07-22 15:30:18.181,"[22:30:18.150463] $MYINS,0.03,-4.16,252.55*5A"
2025-07-22 15:30:18.181,"[22:30:18.163467] $MYINS,0.10,-4.19,252.55*57"
2025-07-22 15:30:18.281,"[22:30:18.176462] $MYINS,0.07,-4.26,252.55*5D"
2025-07-22 15:30:18.282,"[22:30:18.189465] $MYINS,0.11,-4.20,252.54*5D"
2025-07-22 15:30:18.282,"[22:30:18.202469] $MYINS,0.08,-4.13,252.55*54"
2025-07-22 15:30:18.282,"[22:30:18.215472] $MYINS,0.02,-4.18,252.55*55"
2025-07-22 15:30:18.282,"[22:30:18.228467] $MYINS,0.02,-4.11,252.55*5C"
2025-07-22 15:30:18.282,"[22:30:18.241453] $MYINS,0.09,-4.16,252.55*50"
2025-07-22 15:30:18.282,"[22:30:18.254466] $MYINS,0.15,-4.11,252.54*5B"
2025-07-22 15:30:18.282,"[22:30:18.267478] $MYINS,0.16,-4.04,252.54*5C"
2025-07-22 15:30:18.388,"[22:30:18.280472] $MYINS,0.16,-4.12,252.54*5B"
2025-07-22 15:30:18.389,"[22:30:18.293467] $MYINS,0.20,-4.05,252.53*5F"
2025-07-22 15:30:18.389,"[22:30:18.306471] $MYINS,0.27,-4.09,252.53*54"
2025-07-22 15:30:18.389,"[22:30:18.319466] $MYINS,0.20,-4.11,252.53*5A"
2025-07-22 15:30:18.389,"[22:30:18.332469] $MYINS,0.24,-4.05,252.53*5B"
2025-07-22 15:30:18.389,"[22:30:18.345464] $MYINS,0.18,-4.09,252.53*58"
2025-07-22 15:30:18.389,"[22:30:18.358468] $MYINS,0.16,-4.03,252.53*5C"
2025-07-22 15:30:18.389,"[22:30:18.371471] $MYINS,0.20,-4.10,252.53*5B"
2025-07-22 15:30:18.492,"[22:30:18.384475] $MYINS,0.24,-4.03,252.52*5C"
2025-07-22 15:30:18.493,"[22:30:18.397469] $MYINS,0.25,-4.11,252.52*5E"
2025-07-22 15:30:18.493,"[22:30:18.410482] $MYINS,0.21,-4.18,252.52*53"
2025-07-22 15:30:18.493,"[22:30:18.423468] $MYINS,0.25,-4.12,252.52*5D"
2025-07-22 15:30:18.493,"[22:30:18.436472] $MYINS,0.21,-4.06,252.52*5C"
2025-07-22 15:30:18.493,"[22:30:18.449475] $MYINS,0.16,-4.12,252.52*5D"
2025-07-22 15:30:18.493,"[22:30:18.462461] $MYINS,0.24,-4.14,252.52*5A"
2025-07-22 15:30:18.493,"[22:30:18.475474] $MYINS,0.22,-4.07,252.52*5E"
2025-07-22 15:30:18.596,"[22:30:18.488468] $MYINS,0.18,-4.13,252.52*52"
2025-07-22 15:30:18.597,"[22:30:18.501463] $MYINS,0.23,-4.08,252.51*53"
2025-07-22 15:30:18.597,"[22:30:18.514467] $MYINS,0.23,-4.15,252.51*5F"
2025-07-22 15:30:18.597,"[22:30:18.527470] $MYINS,0.22,-4.08,252.51*52"
2025-07-22 15:30:18.597,"[22:30:18.540474] $MYINS,0.25,-4.15,252.51*59"
2025-07-22 15:30:18.597,"[22:30:18.553478] $MYINS,0.32,-4.15,252.50*5E"
2025-07-22 15:30:18.597,"[22:30:18.566472] $MYINS,0.25,-4.12,252.51*5E"
2025-07-22 15:30:18.597,"[22:30:18.579476] $MYINS,0.20,-4.18,252.51*51"
2025-07-22 15:30:18.700,"[22:30:18.592479] $MYINS,0.21,-4.25,252.51*5E"
2025-07-22 15:30:18.701,"[22:30:18.605466] $MYINS,0.18,-4.19,252.51*5B"
2025-07-22 15:30:18.701,"[22:30:18.618469] $MYINS,0.11,-4.20,252.52*5B"
2025-07-22 15:30:18.701,"[22:30:18.631472] $MYINS,0.09,-4.28,252.52*5A"
2025-07-22 15:30:18.701,"[22:30:18.644467] $MYINS,0.06,-4.21,252.52*5C"
2025-07-22 15:30:18.701,"[22:30:18.657471] $MYINS,0.14,-4.23,252.52*5D"
2025-07-22 15:30:18.701,"[22:30:18.670475] $MYINS,0.10,-4.30,252.52*5B"
2025-07-22 15:30:18.701,"[22:30:18.683478] $MYINS,0.16,-4.24,252.51*5B"
2025-07-22 15:30:18.804,"[22:30:18.696481] $MYINS,0.16,-4.32,252.51*5C"
2025-07-22 15:30:18.805,"[22:30:18.709459] $MYINS,0.11,-4.28,252.52*53"
2025-07-22 15:30:18.805,"[22:30:18.722471] $MYINS,0.19,-4.28,252.51*58"
2025-07-22 15:30:18.805,"[22:30:18.735466] $MYINS,0.18,-4.36,252.51*56"
2025-07-22 15:30:18.805,"[22:30:18.748470] $MYINS,0.19,-4.29,252.51*59"
2025-07-22 15:30:18.805,"[22:30:18.761473] $MYINS,0.22,-4.22,252.50*5B"
2025-07-22 15:30:18.805,"[22:30:18.774477] $MYINS,0.22,-4.29,252.50*50"
2025-07-22 15:30:18.805,"[22:30:18.787472] $MYINS,0.20,-4.23,252.50*58"
2025-07-22 15:30:18.908,"[22:30:18.800475] $MYINS,0.21,-4.15,252.50*5C"
2025-07-22 15:30:18.909,"[22:30:18.813479] $MYINS,0.14,-4.15,252.50*5A"
2025-07-22 15:30:18.909,"[22:30:18.826474] $MYINS,0.17,-4.08,252.50*55"
2025-07-22 15:30:18.909,"[22:30:18.839469] $MYINS,0.11,-4.04,252.51*5E"
2025-07-22 15:30:18.909,"[22:30:18.852455] $MYINS,0.07,-4.11,252.51*5D"
2025-07-22 15:30:18.909,"[22:30:19.865475] $MYINS,0.03,-4.17,252.51*5F"
2025-07-22 15:30:18.909,"[22:30:19.878470] $MYINS,0.11,-4.16,252.50*5C"
2025-07-22 15:30:18.909,"[22:30:19.891474] $MYINS,0.14,-4.23,252.50*5F"
2025-07-22 15:30:19.023,"[22:30:19.904469] $MYINS,0.21,-4.19,252.50*50"
2025-07-22 15:30:19.023,"[22:30:19.917472] $MYINS,0.14,-4.16,252.50*59"
2025-07-22 15:30:19.023,"[22:30:19.930467] $MYINS,0.20,-4.21,252.50*5A"
2025-07-22 15:30:19.023,"[22:30:19.943471] $MYINS,0.27,-4.21,252.49*55"
2025-07-22 15:30:19.023,"[22:30:19.956474] $MYINS,0.31,-4.14,252.49*54"
2025-07-22 15:30:19.024,"[22:30:19.969478] $MYINS,0.24,-4.18,252.49*5C"
2025-07-22 15:30:19.024,"[22:30:19.982472] $MYINS,0.27,-4.25,252.49*51"
2025-07-22 15:30:19.024,"[22:30:19.995476] $MYINS,0.21,-4.21,252.49*53"
2025-07-22 15:30:19.130,"[22:30:19.008423] $MYINS,0.24,-4.14,252.49*50"
2025-07-22 15:30:19.130,"[22:30:19.021427] $MYINS,0.18,-4.19,252.49*52"
2025-07-22 15:30:19.130,"[22:30:19.034421] $MYINS,0.22,-4.12,252.49*50"
2025-07-22 15:30:19.130,"[22:30:19.047425] $MYINS,0.30,-4.13,252.48*53"
2025-07-22 15:30:19.130,"[22:30:19.060420] $MYINS,0.23,-4.11,252.49*52"
2025-07-22 15:30:19.130,"[22:30:19.073432] $MYINS,0.29,-4.07,252.48*5E"
2025-07-22 15:30:19.130,"[22:30:19.086427] $MYINS,0.36,-4.09,252.48*5E"
2025-07-22 15:30:19.130,"[22:30:19.099430] $MYINS,0.34,-4.03,252.48*56"
2025-07-22 15:30:19.130,"[22:30:19.112425] $MYINS,0.36,-4.10,252.48*56"
2025-07-22 15:30:19.234,"[22:30:19.125429] $MYINS,0.29,-4.11,252.48*59"
2025-07-22 15:30:19.235,"[22:30:19.138432] $MYINS,0.24,-4.06,252.48*52"
2025-07-22 15:30:19.235,"[22:30:19.151427] $MYINS,0.18,-4.10,252.49*5B"
2025-07-22 15:30:19.235,"[22:30:19.164422] $MYINS,0.19,-4.18,252.49*52"
2025-07-22 15:30:19.235,"[22:30:19.177426] $MYINS,0.12,-4.20,252.49*52"
2025-07-22 15:30:19.235,"[22:30:19.190429] $MYINS,0.16,-4.26,252.49*50"
2025-07-22 15:30:19.235,"[22:30:19.203433] $MYINS,0.15,-4.19,252.49*5F"
2025-07-22 15:30:19.235,"[22:30:19.216427] $MYINS,0.09,-4.14,252.49*5F"
2025-07-22 15:30:19.338,"[22:30:19.229422] $MYINS,0.17,-4.15,252.49*51"
2025-07-22 15:30:19.338,"[22:30:19.242435] $MYINS,0.13,-4.21,252.49*52"
2025-07-22 15:30:19.338,"[22:30:19.255421] $MYINS,0.17,-4.15,252.49*51"
2025-07-22 15:30:19.338,"[22:30:19.268424] $MYINS,0.10,-4.13,252.49*50"
2025-07-22 15:30:19.338,"[22:30:19.281428] $MYINS,0.16,-4.18,252.49*5D"
2025-07-22 15:30:19.338,"[22:30:19.294431] $MYINS,0.19,-4.25,252.48*5D"
2025-07-22 15:30:19.338,"[22:30:19.307426] $MYINS,0.26,-4.25,252.48*51"
2025-07-22 15:30:19.338,"[22:30:19.320439] $MYINS,0.19,-4.26,252.48*5E"
2025-07-22 15:30:19.446,"[22:30:19.333433] $MYINS,0.24,-4.32,252.48*55"
2025-07-22 15:30:19.446,"[22:30:19.346428] $MYINS,0.27,-4.25,252.47*5F"
2025-07-22 15:30:19.446,"[22:30:19.359432] $MYINS,0.19,-4.25,252.48*5D"
2025-07-22 15:30:19.446,"[22:30:19.372427] $MYINS,0.15,-4.31,252.48*54"
2025-07-22 15:30:19.446,"[22:30:19.385447] $MYINS,0.13,-4.38,252.48*5B"
2025-07-22 15:30:19.446,"[22:30:19.398434] $MYINS,0.15,-4.31,252.48*54"
2025-07-22 15:30:19.446,"[22:30:19.411429] $MYINS,0.15,-4.24,252.48*50"
2025-07-22 15:30:19.446,"[22:30:19.424423] $MYINS,0.23,-4.23,252.48*52"
2025-07-22 15:30:19.558,"[22:30:19.437427] $MYINS,0.17,-4.19,252.48*5C"
2025-07-22 15:30:19.559,"[22:30:19.450422] $MYINS,0.10,-4.21,252.48*50"
2025-07-22 15:30:19.559,"[22:30:19.463425] $MYINS,0.03,-4.23,252.49*51"
2025-07-22 15:30:19.559,"[22:30:19.476420] $MYINS,0.10,-4.20,252.48*51"
2025-07-22 15:30:19.559,"[22:30:19.489424] $MYINS,0.04,-4.16,252.48*51"
2025-07-22 15:30:19.559,"[22:30:19.502427] $MYINS,0.04,-4.08,252.48*5E"
2025-07-22 15:30:19.559,"[22:30:19.515422] $MYINS,0.07,-4.16,252.48*52"
2025-07-22 15:30:19.559,"[22:30:19.528443] $MYINS,0.15,-4.15,252.47*5D"
2025-07-22 15:30:19.559,"[22:30:19.541421] $MYINS,0.07,-4.17,252.48*53"
2025-07-22 15:30:19.665,"[22:30:19.554433] $MYINS,0.14,-4.13,252.47*5A"
2025-07-22 15:30:19.666,"[22:30:19.567427] $MYINS,0.22,-4.12,252.46*5F"
2025-07-22 15:30:19.666,"[22:30:19.580431] $MYINS,0.17,-4.18,252.47*52"
2025-07-22 15:30:19.666,"[22:30:19.593426] $MYINS,0.24,-4.21,252.46*59"
2025-07-22 15:30:19.666,"[22:30:19.606430] $MYINS,0.17,-4.20,252.47*59"
2025-07-22 15:30:19.666,"[22:30:19.619424] $MYINS,0.16,-4.13,252.47*58"
2025-07-22 15:30:19.666,"[22:30:19.632436] $MYINS,0.18,-4.06,252.46*53"
2025-07-22 15:30:19.766,"[22:30:19.645431] $MYINS,0.17,-3.99,252.46*5D"
2025-07-22 15:30:19.767,"[22:30:19.658435] $MYINS,0.14,-4.06,252.46*5F"
2025-07-22 15:30:19.767,"[22:30:19.671421] $MYINS,0.08,-4.03,252.47*56"
2025-07-22 15:30:19.767,"[22:30:19.684416] $MYINS,0.11,-4.10,252.47*5C"
2025-07-22 15:30:19.767,"[22:30:19.697428] $MYINS,0.13,-4.17,252.46*58"
2025-07-22 15:30:19.767,"[22:30:19.710432] $MYINS,0.14,-4.09,252.46*50"
2025-07-22 15:30:19.767,"[22:30:19.723436] $MYINS,0.16,-4.17,252.46*5D"
2025-07-22 15:30:19.767,"[22:30:19.736413] $MYINS,0.08,-4.18,252.47*5C"
2025-07-22 15:30:19.767,"[22:30:19.749425] $MYINS,0.03,-4.23,252.47*5F"
2025-07-22 15:30:19.871,"[22:30:19.762429] $MYINS,0.09,-4.27,252.46*50"
2025-07-22 15:30:19.871,"[22:30:19.775432] $MYINS,0.14,-4.33,252.46*59"
2025-07-22 15:30:19.871,"[22:30:19.788427] $MYINS,0.14,-4.26,252.46*5D"
2025-07-22 15:30:19.871,"[22:30:19.801430] $MYINS,0.19,-4.21,252.45*54"
2025-07-22 15:30:19.871,"[22:30:19.814434] $MYINS,0.22,-4.28,252.45*55"
2025-07-22 15:30:19.871,"[22:30:19.827429] $MYINS,0.30,-4.29,252.44*56"
2025-07-22 15:30:19.871,"[22:30:19.840433] $MYINS,0.26,-4.35,252.45*5D"
2025-07-22 15:30:19.871,"[22:30:19.853427] $MYINS,0.24,-4.29,252.45*52"
2025-07-22 15:30:19.974,"[22:30:20.866431] $MYINS,0.26,-4.22,252.44*5A"
2025-07-22 15:30:19.975,"[22:30:20.879434] $MYINS,0.24,-4.15,252.44*5C"
